friday_date,spy_friday_return,etf_matched_date,etf_next_return,rows_ahead
2020-01-03,-0.0773516451469725,2020-01-07,-0.0588382599009277,2
2020-01-10,-0.0853659503131061,2020-01-14,-0.06065007669634264,2
2020-01-17,-0.08023629455340833,2020-01-20,-0.062413565408357075,1
2020-01-24,-0.09107519658244254,2020-01-27,-0.07156891606280193,1
2020-01-31,-0.09574082867450306,2020-02-03,-0.0625473368226601,1
2020-02-07,-0.08264099823159066,2020-02-10,-0.056120950884263714,1
2020-02-14,-0.08068346135567449,2020-02-17,-0.06060565214201878,1
2020-02-21,-0.08638065636581285,2020-02-25,-0.06602280012523855,2
2020-02-28,-0.056861740260854984,2020-03-02,-0.04746158138736264,1
2020-03-06,-0.06741620990930715,2020-03-09,-0.09669507245111732,1
2020-03-13,-0.059165231883834386,2020-03-16,-0.1167915832820197,1
2020-03-20,-0.127860574693827,2020-03-23,-0.07474519971390844,1
2020-03-27,-0.0749769419199059,2020-03-30,-0.039482810993733936,1
2020-04-03,-0.08499917274189724,2020-04-06,-0.037475185706967215,1
2020-04-17,-0.07144254957475576,2020-04-20,-0.055626177652161546,1
2020-04-24,-0.06814758753733166,2020-04-27,-0.046910889796947006,1
2020-05-08,-0.07123672358479696,2020-05-11,-0.061975368923611114,1
2020-05-15,-0.06272320511850595,2020-05-18,-0.05777004558030647,1
2020-05-22,-0.07279401023779405,2020-05-25,-0.060893149563318774,1
2020-05-29,-0.069839206078816,2020-06-01,-0.05480326400053591,1
2020-06-05,-0.06937541949282698,2020-06-08,-0.058119308258483035,1
2020-06-12,-0.08761111432330258,2020-06-15,-0.0757475644382481,1
2020-06-19,-0.08780032255360343,2020-06-22,-0.05219371068656317,1
2020-06-26,-0.0899868833026606,2020-06-29,-0.055209748641304346,1
2020-07-10,-0.061766273662992956,2020-07-13,-0.05235959156827515,1
2020-07-17,-0.07191787445659409,2020-07-20,-0.05910689100532454,1
2020-07-24,-0.07165873181140052,2020-07-27,-0.05526459619341564,1
2020-07-31,-0.06968945203294924,2020-08-03,-0.05528113940849343,1
2020-08-07,-0.06786214603368086,2020-08-11,-0.050661967119832674,2
2020-08-14,-0.07026916991662255,2020-08-17,-0.05623538477891157,1
2020-08-21,-0.06716955524912348,2020-08-24,-0.053484021956997085,1
2020-08-28,-0.06842700505220319,2020-08-31,-0.05623549841400376,1
2020-09-04,-0.08100661012866528,2020-09-07,-0.056235591700819675,1
2020-09-11,-0.07632284183694334,2020-09-14,-0.050683880974264704,1
2020-09-18,-0.08086007212038068,2020-09-23,-0.05434232384653962,3
2020-09-25,-0.049965559164303834,2020-09-28,-0.056235546875,1
2020-10-02,-0.061724536591927275,2020-10-05,-0.057161681949214914,1
2020-10-09,-0.06425912564435664,2020-10-12,-0.05444303478157645,1
2020-10-16,-0.07220071219927447,2020-10-19,-0.05533919085351377,1
2020-10-23,-0.06814313417554194,2020-10-26,-0.0598828125,1
2020-10-30,-0.07268060409336029,2020-11-02,-0.05044544430598159,1
2020-11-06,-0.06712655101737182,2020-11-09,-0.04993753351406101,1
2020-11-13,-0.060313171332837465,2020-11-16,-0.05710532474078341,1
2020-11-20,-0.07339814726289336,2020-11-24,-0.0544843967416512,2
2020-11-27,-0.06817488122476946,2020-11-30,-0.0666350113349403,1
2020-12-04,-0.06131804829075146,2020-12-07,-0.060525390625,1
2020-12-11,-0.06416260274383892,2020-12-14,-0.052512770432692306,1
2020-12-18,-0.06828288545234451,2020-12-21,-0.05077431267076503,1
2021-01-08,-0.06211725232261633,2021-01-12,-0.04993638983892321,2
2021-01-15,-0.06630031315513213,2021-01-18,-0.050774080964637425,1
2021-01-22,-0.06222232796149444,2021-01-25,-0.05077424403980752,1
2021-01-29,-0.07762325403188199,2021-02-01,-0.0404564014379529,1
2021-02-05,-0.06494725301712868,2021-02-08,-0.04834857791205281,1
2021-02-12,-0.057065169529703655,2021-02-15,-0.04917227056962025,1
2021-02-19,-0.06863687842239839,2021-02-22,-0.05318748344809322,1
2021-02-26,-0.07348475482836354,2021-03-01,-0.04833817298438837,1
2021-03-05,-0.05596453588791387,2021-03-08,-0.057917341659698994,1
2021-03-12,-0.05901341521792432,2021-03-15,-0.05154273152834008,1
2021-03-19,-0.06166260214402656,2021-03-22,-0.0523302222079918,1
2021-03-26,-0.048565206197598534,2021-03-29,-0.05838637730553328,1
2021-04-09,-0.05356885050534579,2021-04-12,-0.05150778533133694,1
2021-04-16,-0.060676405571262734,2021-04-19,-0.051503876225019216,1
2021-04-23,-0.05189437090488497,2021-04-26,-0.05077422056404799,1
2021-05-07,-0.055710476870483486,2021-05-10,-0.04861690636837121,1
2021-05-14,-0.05303829782205625,2021-05-17,-0.05222335698950382,1
2021-05-21,-0.06504782285441373,2021-05-24,-0.04858029781394453,1
2021-05-28,-0.06277412954366444,2021-05-31,-0.052916975286869825,1
2021-06-04,-0.056568891465203504,2021-06-07,-0.05292019416446873,1
2021-06-11,-0.0604553061376301,2021-06-14,-0.04810612710674157,1
2021-06-18,-0.06252895160349171,2021-06-21,-0.05319669887661843,1
2021-06-25,-0.056054894667778646,2021-06-28,-0.04949391084558823,1
2021-07-02,-0.053150651578233184,2021-07-05,-0.048769206669978325,1
2021-07-09,-0.05111145777616158,2021-07-12,-0.0494634567481884,1
2021-07-16,-0.06771947094373304,2021-07-19,-0.04809351142844003,1
2021-07-23,-0.05241348138739476,2021-07-26,-0.05217258904569892,1
2021-07-30,-0.05633476161256523,2021-08-02,-0.04325988284074476,1
2021-08-06,-0.05679465480588342,2021-08-10,-0.04807303292410714,2
2021-08-13,-0.05692786149639619,2021-08-16,-0.05078730566197434,1
2021-08-20,-0.05092587361357079,2021-08-23,-0.04535121372767857,1
2021-08-27,-0.051028964944098885,2021-08-30,-0.04940231902689873,1
2021-09-03,-0.055332436535990966,2021-09-06,-0.04538989959267695,1
2021-09-10,-0.06932633651921669,2021-09-13,-0.04874090476822364,1
2021-09-17,-0.062086451058598176,2021-09-21,-0.04461531124726676,2
2021-09-24,-0.04931702539891516,2021-09-27,-0.04537723686530325,1
2021-10-01,-0.04745583119187008,2021-10-04,-0.050133838241906474,1
2021-10-08,-0.05809186257424112,2021-10-11,-0.03859094593994314,1
2021-10-15,-0.052226194710862844,2021-10-18,-0.051275502080502716,1
2021-10-22,-0.05462789877590253,2021-10-25,-0.04417421083192567,1
2021-10-29,-0.04759743439995908,2021-11-01,-0.048021413469471946,1
2021-11-05,-0.0561177996207023,2021-11-08,-0.04739251429738562,1
2021-11-12,-0.05023688653512894,2021-11-15,-0.049253082275390624,1
2021-11-19,-0.05605633674677577,2021-11-22,-0.044921368352788586,1
2021-11-26,-0.06149799633094668,2021-11-29,-0.0502257776354924,1
2021-12-03,-0.0664456656260636,2021-12-06,-0.04546742116453351,1
2021-12-10,-0.051564579474573206,2021-12-13,-0.041846943709283387,1
2021-12-17,-0.05473863847496077,2021-12-20,-0.04979240698160535,1
2021-12-31,-0.052641794067050385,2022-01-04,-0.03676871940145294,2
2022-01-07,-0.05505652680949115,2022-01-11,-0.04464368733829237,2
2022-01-14,-0.04402401650472986,2022-01-17,-0.04465387916939176,1
2022-01-21,-0.06742524542623309,2022-01-24,-0.041063894605719235,1
2022-01-28,-0.030959740748697742,2022-01-31,-0.036515750663073235,1
2022-02-04,-0.046290451174029364,2022-02-07,-0.04339477907854985,1
2022-02-11,-0.07017908883493693,2022-02-14,-0.045344298152247955,1
2022-02-18,-0.05801040568987851,2022-02-21,-0.032673977103743874,1
2022-02-25,-0.03330977321192886,2022-02-28,-0.043715710586376404,1
2022-03-04,-0.05036252126158078,2022-03-07,-0.04337682227047147,1
2022-03-11,-0.06912439669829626,2022-03-14,-0.042712363916579225,1
2022-03-18,-0.0341720232680508,2022-03-22,-0.039341973619732115,2
2022-03-25,-0.04511096781429111,2022-03-28,-0.03741065296310832,1
2022-04-01,-0.04915699153537935,2022-04-04,-0.03952952773217636,1
2022-04-08,-0.04918788853334892,2022-04-11,-0.042223942082683305,1
2022-04-22,-0.07201487608812861,2022-04-25,-0.05158407090585443,1
2022-04-29,-0.07437704234313101,2022-05-02,-0.03877066752181642,1
2022-05-06,-0.04778261329492964,2022-05-09,-0.04402689390858816,1
2022-05-13,-0.036319772777082746,2022-05-16,-0.0545284960093116,1
2022-05-20,-0.05709864088326446,2022-05-23,-0.042396821120689654,1
2022-05-27,-0.031190534171704486,2022-05-30,-0.03995828984528487,1
